   26.88809   27.32268   27.75727   28.19568   28.63684   29.07939
   29.52001   29.9573    30.39338   30.83386   31.27213   31.70711
   32.13769   32.56827   33.00317   33.43465   33.8672    34.29561
   34.73048   35.16368   35.59843   36.03538   36.47121   36.90266
   37.34075   37.77664   38.21356   38.65049   39.08928   39.52443
   39.95738   40.3939    40.82934   41.26505   41.70077   42.13499
   42.57208   43.00715   43.44461   43.89632   44.34806   44.79981
   45.32399   45.84817   46.28405   46.72104   47.15316   47.58814
   48.02421   48.44819   48.88317   49.31997   49.75787   50.19351
   50.63024   51.06433   51.50119   51.93587   52.36981   52.80485
   53.23946   53.67299   54.10643   54.53982   54.97222   55.40468
   55.83821   56.27337   56.71181   57.14923   57.58669   58.02421
   58.46177   58.89933   59.337     59.77357   60.21116   60.64984
   61.08445   61.52264   61.96206   62.39942   62.83678   63.27497
   63.71317   64.15476   64.59193   65.03376   65.47583   65.9179
   66.35838   66.79446   67.23886   67.67886   68.11327   68.5443
   68.98166   69.41993   69.85931   70.29319   70.72596   71.16423
   71.60361   72.0522    72.50318   72.94696   73.38854   73.83011
   74.27609   74.71437   75.15469   75.58954   76.03378   76.47535
   76.91803   77.3651    77.80888   78.25705   78.70523   79.1578
   79.60818   80.05415   80.50232   80.9483    81.39318   81.83585
   82.27114   82.71081   83.1514    83.58872   84.02685   84.46251
   84.90718   85.34765   85.78373   86.21761   86.64599   87.06777
   87.48185   87.92342   88.3639    88.81757   89.27015   89.70842
   90.14136   90.57756   91.01626   91.45857   91.89373   92.3338
   92.77277   93.21027   93.65108   94.08305   94.52159   94.95771
   95.39147   95.82854   96.26439   96.69916   97.13571   97.57226
   98.01051   98.45929   98.89485   99.34589   99.76693  100.30544
  100.84394  101.3853   101.87582  102.31551  102.75519  103.19335
  103.63151  104.06948  104.50726  104.94693  105.3885   105.83006
  106.28469  106.73931  107.19238  107.64544  108.0916   108.53777
  108.98326  109.42807  109.87269  110.31714  110.76158  111.20256
  111.64353  112.08231  112.52108  112.96074  113.40129  113.84183
  114.28145  114.72106  115.16018  115.59929  116.0887   116.62841
  117.16945  117.71049  118.15649  118.60029  119.04617  119.49413
  119.93997  120.38705  120.83412  121.279    121.72607  122.17097
  122.61476  123.05549  123.4976   123.93843  124.37578  124.81862
  125.26072  125.70062  126.13984  126.57905  127.02275  127.46543
  127.9147   128.36837  128.81765  129.26032  129.7085   130.15667
  130.60485  131.04924  131.49314  131.93943  132.37821  132.8192
  133.26848  133.71885  134.16334  134.6135   135.06387  135.51865
  135.96106  136.40212  136.84065  137.27882  137.71263  138.14721
  138.58179  139.01112  139.44706  139.87978  140.30713  140.74309
  141.18885  141.63461  142.07179  142.52546  142.96154  143.40421
  143.85349  144.29396  144.73444  145.17492  145.61539  146.05587
  146.49634  146.93682  147.3773   147.81671  148.25945  148.6989
  149.14311  149.58293  150.02047  150.46571  150.89963  151.34094
  151.77894  152.21716  152.65538  153.09012  153.52704  153.96362
  154.3977   154.84276  155.29015  155.73095  156.18383  156.63921
  157.0803   157.52909  157.97787  158.42006  158.86115  159.30554
  159.74663  160.19188  160.63689  161.08043  161.52689  161.97335
  162.41673  162.86691  163.3124   163.76009  164.20887  164.65216
  165.09722  165.54184  165.98427  166.43021  166.86615  167.3092
  167.74895  168.19136  168.63095  169.06701  169.50499  169.95168
  170.39471  170.83554  171.28433  171.72541  172.1643   172.59769
  173.02668  173.46117  173.89786  174.33565  174.76904  175.20752
  175.63947  176.08351  176.52331  176.96201  177.40655  177.84888
  178.29058  178.73117  179.1757   179.61971  180.05662  180.50078
  180.94054  181.38163  181.82382  182.2638   182.70819  183.15066
  183.59012  184.03031  184.46574  184.91547  185.3559   185.78967
  186.22705  186.66333  187.09431  187.52331  187.96219  188.39339
  188.82458  189.25907  189.68696  190.11815  190.54818  190.98256
  191.41911  191.85784  192.29439  192.73857  193.1787   193.61884
  194.05909  194.50163  194.9409   195.38312  195.82312  196.26716
  196.70897  197.15126  197.59181  198.02863  198.47063  198.9104
  199.35312  199.79029  200.23605  200.6707   201.11503  201.54941
  201.97414  202.38489  202.79884  203.22718  203.66097  204.10072
  204.53446  204.97365  205.41392  205.85092  206.28721  206.72566
  207.16659  207.60641  208.04455  208.48215  208.91975  209.35961
  209.79403  210.23954  210.68727  211.12793  211.57278  212.01911
  212.46804  212.91698  213.36408  213.81117  214.25993  214.70535
  215.15238  215.59496  216.0348   216.47634  216.909    217.34197
  217.77603  218.19859  218.62541  219.07394  219.52682  219.97099
  220.40646  220.84736  221.28718  221.73136  222.169    222.61099
  223.04687  223.48641  223.91734  224.34428  224.77655  225.19827
  225.61893  226.07609  226.5268   226.95791  227.39446  227.83102
  228.26757  228.69977  229.13632  229.57287  230.00784  230.44562
  230.88006  231.31557  231.75653  232.19426  232.63421  233.07267
  233.51185  233.95256  234.38947  234.82639  235.26294  235.6995
  236.13605  236.5726   237.0095   237.44782  237.87823  238.31353
  238.75204  239.20553  239.64013  240.08369  240.5353   240.9702
  241.39922  241.83369  242.26981  242.70274  243.13471  243.56562
  243.99843  244.43426  244.86464  245.30043  245.73512  246.17018
  246.60523  247.03795  247.47596  247.91004  248.34564  248.77689
  249.21394  249.65099  250.08786  250.528    250.96346  251.39861
  251.82832  252.25834  252.68183  253.11077  253.54841  253.98061
  254.41825  254.85818  255.29714  255.73718  256.17698  256.61344
  257.05027  257.48092  257.92167  258.3551   258.78961  259.22371
  259.65891  260.0917   260.52342  260.95643  261.38873  261.81993
  262.25231  262.6836   263.11448  263.54863  263.98217  264.41405
  264.84074  265.27716  265.70825  266.14188  266.57337  267.009    267.44442
  267.87916  268.31546  268.7551   269.19385  269.63149  270.06587
  270.50786  270.94376  271.37573  271.81097  272.24453  272.677    273.09868
  273.51929  273.94503  274.37482  274.80356  275.23575  275.66142
  276.09036  276.528    276.96673  277.39784  277.8431   278.2753
  278.70206  279.13535  279.56755  280.00083  280.43739  280.91555
  281.41206  281.90723  282.39854  282.89013  283.38947  283.85945
  284.3063   284.75315  285.20285  285.65256  286.10331  286.55405
  287.00517  287.45664  287.90458  288.34897  288.79337  289.23337
  289.67337  290.11478  290.55619  290.9982   291.44083  291.88179
  292.32106  292.76034  293.19789  293.63544  294.07263  294.50981
  294.94682  295.38365  295.81981  296.25532  296.69083  297.12603
  297.55102  297.96043  298.36752  298.79639  299.24056  299.67603
  300.11367  300.55349  300.99335  301.42884  301.87068  302.31331
  302.75705  303.20195  303.64573  304.08467  304.52582  304.96666
  305.40829  305.8512   306.28759  306.72732  307.16861  307.60213
  308.03981  308.47641  308.91981  309.35369  309.78836  310.226    310.67018
  311.10891  311.54981  311.98963  312.42945  312.87036  313.31126
  313.75435  314.19526  314.63507  315.07426  315.51453  315.95575
  316.39571  316.83643  317.27682  317.71498  318.15521  318.59433
  319.02965  319.46825  319.90349  320.33863  320.76784  321.20519
  321.63827  322.06766  322.50557  322.9429   323.37841  323.81224
  324.2521   324.68641  325.12623  325.56605  326.00587  326.44569
  326.88333  327.32097  327.7558   328.19659  328.63405  329.07102
  329.5058   329.9431   330.3851   330.8207   331.25535  331.69544
  332.13263  332.57426  333.01591  333.45757  333.89446  334.33548
  334.77317  335.21086  335.64854  336.08659  336.52573  336.9612   337.4021
  337.84217  338.28594  338.72843  339.1741   339.61421  340.04945
  340.48904  340.92004  341.35224  341.78879  342.2199   342.65102
  343.08213  343.51541  343.94653  344.38199  344.81637  345.25836
  345.70036  346.14249  346.58802  347.036    347.47954  347.91913
  348.36256  348.80299  349.24158  349.68126  350.12208  350.55963
  351.00061  351.44047  351.88145  352.32131  352.76176  353.20058
  353.64163  354.08292  354.52088  354.96505  355.39725  355.83886
  356.27356  356.71204  357.14777  357.5846   358.02106  358.45861
  358.89659  359.33392  359.77337  360.2117   360.64893  361.0873
  361.52566  361.96478  362.40278  362.83684  363.26795  363.69045
  364.12149  364.54614  364.97507  365.41147  365.84292  366.27789
  366.71267  367.14183  367.58079  368.01952  368.45716  368.89131
  369.3285   369.77215  370.20049  370.63646  371.06666  371.50666
  371.9356   372.36671  372.80435  373.23546  373.67106  374.09825
  374.5329   374.96208  375.39233  375.82682  376.26138  376.69752
  377.12873  377.56537  378.00764  378.44664  378.89086  379.33285
  379.77682  380.22276  380.6678   381.11319  381.55746  382.00253
  382.44761  382.89514  383.33832  383.80489  384.27115  384.73646
  385.20321  385.66879  386.14181  386.60893],[ 0.541  0.532  0.471  0.706  0.696  0.043  0.148  0.594  0.027  0.605
  0.409  0.565  0.385  0.53   0.504  0.527  0.     0.078  0.663  0.629
  0.54   0.526  0.665  0.704  0.449  0.686  0.54   0.423  0.209  0.102
  0.456  0.061  0.545  0.788  0.599  0.645  0.46   0.544  0.264  0.147
  0.538  0.451  0.601  0.527  0.06   0.589  0.689  0.601  0.598  0.667
  0.687  0.546  0.157  0.619  0.702  0.613  0.556  0.606  0.705  0.749
  0.431  0.686  0.497  0.351  0.535  0.532  0.     0.251  0.476  0.673
  0.499  0.644  0.684  0.513  0.395  0.568  0.661  0.413  0.656  0.419
  0.48   0.681  0.664  0.57   0.6    0.472  0.601  0.762  0.002  0.741
  0.59   0.704  0.147  0.385  0.599  0.723  0.45   0.58   0.262  0.319
  0.387  0.521  0.404  0.444  0.335  0.569  0.712  0.588  0.615  0.661
  0.52   0.691  0.586  0.735  0.444  0.595  0.511  0.588  0.602  0.552
  0.397  0.698  0.244  0.57   0.711  0.503  0.623  0.743  0.652  0.581
  0.469  0.439  0.44   0.511  0.38   0.664  0.43   0.479  0.569  0.619
  0.223  0.533  0.599  0.58   0.533  0.692  0.665  0.623  0.551  0.651
  0.699  0.702  0.62   0.708  0.713  0.736  0.418  0.565  0.163  0.6    0.286
  0.643  0.309  0.339  0.538  0.667  0.3    0.525  0.485  0.596  0.495  0.6
  0.353  0.613  0.001  0.409  0.181  0.371  0.103  0.183  0.633  0.612
  0.602  0.556  0.181  0.598  0.678  0.503  0.376  0.33   0.304  0.43
  0.622  0.68   0.674  0.62   0.587  0.613  0.287  0.317  0.242  0.723
  0.49   0.     0.549  0.706  0.529  0.126  0.675  0.722  0.722  0.601
  0.496  0.553  0.567  0.528  0.582  0.588  0.507  0.601  0.513  0.276
  0.485  0.554  0.649  0.695  0.216  0.446  0.502  0.21   0.283  0.33
  0.433  0.421  0.588  0.375  0.502  0.59   0.107  0.364  0.481  0.804
  0.569  0.108  0.363  0.65   0.396  0.323  0.24   0.166  0.207  0.222
  0.297  0.559  0.045  0.324  0.     0.403  0.581  0.339  0.633  0.518
  0.647  0.394  0.305  0.525  0.205  0.513  0.438  0.464  0.586  0.661
  0.272  0.325  0.606  0.563  0.648  0.643  0.244  0.466  0.603  0.491
  0.308  0.465  0.554  0.517  0.654  0.64   0.575  0.315  0.565  0.537
  0.611  0.678  0.473  0.611  0.     0.667  0.548  0.     0.641  0.532
  0.588  0.647  0.     0.665  0.4    0.731  0.678  0.567  0.106  0.681
  0.609  0.444  0.66   0.602  0.676  0.436  0.246  0.639  0.246  0.612
  0.408  0.484  0.509  0.687  0.242  0.424  0.639  0.448  0.053  0.494
  0.37   0.513  0.596  0.641  0.667  0.439  0.228  0.611  0.471  0.448
  0.412  0.564  0.489  0.108  0.573  0.648  0.583  0.497  0.465  0.6    0.424
  0.451  0.341  0.499  0.648  0.473  0.594  0.614  0.68   0.451  0.343
  0.532  0.627  0.46   0.322  0.429  0.592  0.335  0.118  0.601  0.647
  0.594  0.341  0.565  0.65   0.508  0.591  0.265  0.725  0.555  0.598
  0.605  0.442  0.675  0.546  0.152  0.457  0.648  0.641  0.022  0.464
  0.25   0.312  0.     0.608  0.531  0.535  0.568  0.435  0.15   0.293
  0.582  0.562  0.401  0.355  0.432  0.315  0.606  0.19   0.519  0.475
  0.641  0.616  0.653  0.216  0.364  0.272  0.038  0.268  0.448  0.437
  0.602  0.478  0.296  0.583  0.531  0.311  0.625  0.414  0.305  0.529
  0.43   0.607  0.457  0.344  0.628  0.32   0.486  0.516  0.549  0.373
  0.254  0.337  0.487  0.     0.367  0.605  0.457  0.436  0.558  0.677
  0.645  0.463  0.484  0.     0.528  0.543  0.484  0.674  0.181  0.279
  0.558  0.653  0.652  0.057  0.602  0.396  0.39   0.343  0.484  0.573
  0.473  0.03   0.514  0.537  0.496  0.325  0.682  0.639  0.341  0.204
  0.513  0.504  0.575  0.474  0.701  0.701  0.466  0.481  0.626  0.471
  0.518  0.     0.463  0.601  0.31   0.36   0.469  0.612  0.507  0.147
  0.548  0.587  0.555  0.334  0.66   0.358  0.5    0.563  0.457  0.567
  0.468  0.262  0.552  0.556  0.422  0.354  0.62   0.424  0.446  0.364
  0.536  0.51   0.507  0.43   0.622  0.647  0.586  0.34   0.528  0.593
  0.405  0.45   0.423  0.288  0.6    0.479  0.39   0.379  0.222  0.     0.355
  0.351  0.702  0.361  0.498  0.559  0.477  0.254  0.549  0.329  0.65
  0.598  0.51   0.014  0.545  0.603  0.561  0.387  0.509  0.32   0.679
  0.647  0.431  0.4    0.673  0.365  0.465  0.483  0.096  0.348  0.245
  0.41   0.591  0.236  0.275  0.579  0.281  0.529  0.448  0.     0.224
  0.338  0.438  0.275  0.364  0.416  0.463  0.498  0.65   0.605  0.179
  0.463  0.196  0.666  0.309  0.176  0.398  0.461  0.323  0.281  0.39
  0.491  0.441  0.605  0.515  0.585  0.245  0.473  0.545  0.533  0.301
  0.265  0.349  0.197  0.242  0.355  0.083  0.368  0.191  0.487  0.398
  0.57   0.333  0.499  0.675  0.512  0.377  0.208  0.254  0.383  0.426
  0.265  0.55   0.5    0.383  0.465  0.708  0.357  0.416  0.63   0.392
  0.69   0.372  0.672  0.305  0.636  0.568  0.531  0.597  0.691  0.291
  0.715  0.662  0.574  0.524  0.617  0.663  0.722  0.587  0.606  0.585
  0.613  0.66   0.717  0.631  0.499  0.749  0.802  0.499  0.656  0.471
  0.526  0.585  0.467  0.664  0.611  0.635  0.346  0.396  0.473  0.747
  0.282  0.678  0.611  0.506  0.607  0.406  0.114  0.711  0.464  0.671
  0.699  0.704  0.445  0.475  0.451  0.632  0.576  0.538  0.073  0.575
  0.216  0.583  0.099  0.097  0.497  0.347  0.545  0.643  0.477  0.082
  0.334  0.444  0.547  0.446  0.441  0.626  0.385  0.57   0.619  0.71
  0.423  0.557  0.418  0.569  0.517  0.408  0.584  0.566  0.5    0.481
  0.57   0.669  0.459  0.211  0.358  0.343  0.611  0.555  0.215  0.541
  0.618  0.281  0.507  0.522  0.62   0.534  0.589  0.58   0.579  0.589
  0.404  0.566  0.606  0.51   0.077  0.493  0.404  0.396  0.607  0.639
  0.428  0.353  0.239  0.586  0.664  0.44   0.364  0.172  0.488  0.515
  0.442  0.4    0.575  0.433  0.522  0.198  0.455  0.376  0.645  0.524
  0.358  0.61   0.46   0.608  0.509  0.573  0.299  0.551  0.683  0.581
  0.536  0.617  0.572  0.422  0.518  0.641  0.368  0.534  0.456  0.591
  0.103  0.289  0.312  0.472  0.427  0.358  0.581  0.452  0.66   0.429
  0.358  0.561  0.651  0.522  0.618  0.599  0.501  0.55   0.466  0.628
  0.344  0.531  0.626  0.628  0.603  0.22   0.203  0.517  0.775  0.564
  0.135  0.567  0.442  0.467  0.593  0.626  0.474  0.216  0.274  0.375
  0.451  0.35   0.528  0.589  0.339  0.551  0.65   0.56   0.596  0.469
  0.594  0.21   0.417  0.522  0.388  0.474  0.568  0.438  0.092  0.422
  0.739  0.617  0.577  0.654  0.653  0.598  0.591  0.642  0.597  0.439
  0.54   0.611  0.524  0.67 ],[   0.5298     0.74784    0.96149 ...,  386.14181  386.37773  386.60893],[ 0.491  0.457  0.436 ...,  0.145  0.121  0.101],[],[]
19,"b'SOMJBYD12A6D4F8557'",25824,"b'Da Ghetto Psychic'","b'ARD0S291187B9B7BF5'",,"b'Ohio'",,"b'Rated R'",0.0,114.78159,1,0.0,111.787,1,0.0,"b'Keepin It Real (Skit)'",0,0.556495601913,b'56503d6d-094e-4c28-ae3d-04cc748ade5b',-1,Erm. This didn't work. Error. :( :(
,0.261941177381,nan,Erm. This didn't work. Error. :( :(
,[b'ARF93II1187B99F981' b'ART6ONC11C8A421DB9' b'ARC6QZS1187FB4053E'
 b'ARKP7ZJ1187B992F62' b'ARWUNH81187FB4A3E0' b'ARPOVZZ1187B98F3B7'
 b'ARNCMYO1187B98ADEC' b'ARO4LK41187FB587A7' b'AR305PX1187FB4BDC3'
 b'ARYEEE31187B9AD5F2' b'ARH1XKR1187B9AB4C9' b'ARTPA2T1187FB50940'
 b'AR064OH1187FB384A0' b'ARQCGHK1187B9ACAF1' b'AR4MR2K1187FB4EFEC'
 b'ARDIP5S1187FB57056' b'ARMOYWY1187B98ACFF' b'AR2B1F61187B99B82B'
 b'ARVIPZT122ECCBA903' b'AR78C1C1187B98BD58' b'ARL1Y0K1187B9A45CB'
 b'ARSWYDT1187FB3F09B' b'ARGCT7H1187B9A7A17' b'ARYMAQU1187B99E5D7'
 b'ARPKI8R1187B99A681' b'AR82YRL1187FB4D915' b'ARS2EDW1187FB45AFE'
 b'ARGFYF0119B3403441' b'ARZ719X1187B989C0F' b'ARF5P8M1187FB37F83'
 b'AR0AN4W1187B9B1F49' b'ARIP3H01187B98D80B' b'ARQY01R1187FB3F57E'
 b'AREQQWZ11F4C845AB4' b'ARMAXEN1187B9B5D49' b'ARPWWWL1187FB4C27D'
 b'ARXX9GX1187FB5A26C' b'ARVCWKA1187B99C796' b'ARIMHXN11F4C842FF9'
 b'AR64L1N1187FB475B3' b'ARNV6PV1187B98CD60' b'ARQ00QJ1187B9B8BBB'
 b'ARB6TPO1187FB3B3F1' b'AROOQKU1187B9B0066' b'ARDUVNB11F4C83FF32'
 b'ARJ70E01187B9AD6EC' b'ARGXMVH11F4C8450F1' b'ARLXY891187FB58535'
 b'ARQB5X91187FB56A8C' b'ARCOI5R1187FB59EEE' b'ARI9DDK1187FB4FD68'
 b'ARP574A1187B9B25A0' b'ARYTVPB1187FB3DA6D' b'ARAT4MO1187FB3E24C'
 b'AR5VNWX1187FB511C8' b'ARZC8IN1187B99B52C' b'ARTE30J1187B988DEB'
 b'ARK43DX1187B9977E0' b'ARO3DAC1187B994370' b'ARPPCON1187B99B574'
 b'ARUF4C31187B9A4AD9' b'AR0GSFY1187B9A5A2E' b'AR4SGJZ1187FB546D7'
 b'AR2ZOTF1187FB54B50' b'AR46WCX1187FB5A90E' b'AR5FU081187B990A38'
 b'ARKTT2S1187FB4E20B' b'AR72E9P119B86686C3' b'AR917NS1187FB4507C'
 b'ARS270F1187FB4421B' b'ARI2PJO1187B9AB564' b'AREASP51187B98A642'
 b'ARP556F1187B99CD51' b'AROHKQ51187B98D601' b'AROL3P11187B994E00'
 b'ARZF9EA1187FB39378' b'ARJ97G51187FB4CC44' b'ARSUKYT1187B9B8935'
 b'ARQDC2J1187B9B3386' b'AR9LWZ21187FB39088' b'ARAPMCU11EBCD75AFD'
 b'ARP6Z931187B9AF7AC' b'ARQFB7O1187FB500AC' b'AR2TSU61187FB5C4F0'
 b'ARYPAKF1187B9B1F1F' b'ART6P4F1187B9A9043' b'ARKXHZH11F4C843D12'
 b'ARAIRUQ1187FB571E5' b'ARIPRNZ1187B9A453D' b'ARIOVWV11F4C843D07'
 b'ARUO0FM1187B990A4D' b'ARFMOZS1187B99D00E' b'ARWMQDP1187B9AD052'
 b'ARBT1LG1187B99A9D7' b'ARXJNFW12086C128F9' b'ARRQKZ81187B98EED2'
 b'ARHLKXN119B8667C48' b'ARH2VA41187B993AF6' b'ARNWOZV1187B99849E'
 b'ARH30EU1187B9A421E'],[b'breakbeat' b'dirty south rap' b'hip hop' b'electronic' b'trance'
 b'electro' b'rap' b'soul' b'united states' b'urban' b'southern rap'
 b'up beat' b'ohio' b'r&b'],[ 1.          0.83861876  0.93531307  0.94209789  0.83861876  0.83861876
  0.83861876  0.80774348  0.55606549  0.55211023  0.48210997  0.47670089
  0.46169854  0.17888524],[ 1.          0.92582869  0.86507944  0.79763649  0.79058162  0.78902429
  0.78435166  0.76919696  0.70027481  0.66944053  0.64123832  0.63692041
  0.62494448  0.38802118],22050,b'0e574964bf7a546a39e039f6e35aa48a',0.096,0.0,-17.302,1,0.0,114.782,b'TRAAAMQ128F1460CD3',[  0.00000000e+00   9.57800000e-02   4.52740000e-01   6.42180000e-01
   7.69570000e-01   1.06159000e+00   1.35542000e+00   1.58789000e+00
   1.69692000e+00   1.89556000e+00   2.14063000e+00   2.41184000e+00
   2.59215000e+00   2.82458000e+00   2.94617000e+00   3.17805000e+00
   3.38526000e+00   3.67184000e+00   4.09510000e+00   4.17624000e+00
   4.27528000e+00   4.38512000e+00   4.52404000e+00   4.72213000e+00
   4.84431000e+00   4.98948000e+00   5.20331000e+00   5.41914000e+00
   5.53524000e+00   5.69796000e+00   5.98200000e+00   6.15111000e+00
   6.28345000e+00   6.75420000e+00   6.91546000e+00   7.13288000e+00
   7.34163000e+00   7.42118000e+00   7.74063000e+00   7.94993000e+00
   8.22952000e+00   8.42998000e+00   8.61107000e+00   8.82000000e+00
   9.11193000e+00   9.28526000e+00   9.51633000e+00   9.92340000e+00
   1.00750100e+01   1.03591400e+01   1.10259000e+01   1.12643100e+01
   1.16595500e+01   1.18628100e+01   1.20415900e+01   1.22164200e+01
   1.23323400e+01   1.25068500e+01   1.26881200e+01   1.29521100e+01
   1.31748800e+01   1.33490200e+01   1.35011800e+01   1.37374600e+01
   1.39990000e+01   1.41099800e+01   1.43057600e+01   1.45676600e+01
   1.47590000e+01   1.50146500e+01   1.52468000e+01   1.55661200e+01
   1.57986400e+01   1.60362800e+01   1.61870700e+01   1.64903400e+01
   1.66636300e+01   1.68678900e+01   1.70237600e+01   1.72331500e+01
   1.73993700e+01   1.77075300e+01   1.78759600e+01   1.82017700e+01
   1.86487500e+01   1.87762400e+01   1.90026300e+01   1.92442200e+01
   1.97280300e+01   2.00184600e+01   2.02287100e+01   2.03848100e+01
   2.06630800e+01   2.10466200e+01   2.12087100e+01   2.14198600e+01
   2.15911100e+01   2.17137000e+01   2.19691600e+01   2.21777800e+01
   2.23692100e+01   2.25257600e+01   2.29734700e+01   2.33504800e+01
   2.35362400e+01   2.37271700e+01   2.38213600e+01   2.41102500e+01
   2.43895200e+01   2.45301100e+01   2.50353700e+01   2.52548300e+01
   2.55672100e+01   2.56840800e+01   2.58061700e+01   2.60855800e+01
   2.62883900e+01   2.63753300e+01   2.67407700e+01   2.70476200e+01
   2.72968700e+01   2.78434900e+01   2.81618600e+01   2.86512500e+01
   2.89464900e+01   2.90447600e+01   2.92306600e+01   2.94968700e+01
   2.97600500e+01   3.01432700e+01   3.03054000e+01   3.04094300e+01
   3.09306100e+01   3.11993200e+01   3.13844900e+01   3.14847200e+01
   3.17445400e+01   3.19490200e+01   3.21629900e+01   3.24353700e+01
   3.26847200e+01   3.28122400e+01   3.30623600e+01   3.33526100e+01
   3.35390900e+01   3.36888900e+01   3.39910200e+01   3.42985900e+01
   3.44845400e+01   3.47459900e+01   3.49261700e+01   3.50686600e+01
   3.52624900e+01   3.54433600e+01   3.57301100e+01   3.60517000e+01
   3.61952400e+01   3.63873000e+01   3.65449000e+01   3.66212700e+01
   3.67662600e+01   3.69400000e+01   3.70966400e+01   3.72533800e+01
   3.74620000e+01   3.75542000e+01   3.77418600e+01   3.78743800e+01
   3.81245800e+01   3.83739700e+01   3.85598600e+01   3.87619500e+01
   3.89601800e+01   3.91458500e+01   3.95347800e+01   3.98318400e+01
   3.99708400e+01   4.00571400e+01   4.03205900e+01   4.04703900e+01
   4.06627200e+01   4.10036700e+01   4.14792300e+01   4.15766900e+01
   4.18395500e+01   4.22356000e+01   4.25123800e+01   4.27152800e+01
   4.31122400e+01   4.32153300e+01   4.34533300e+01   4.35810400e+01
   4.38943800e+01   4.41559600e+01   4.44515200e+01   4.48063000e+01
   4.48868500e+01   4.52527400e+01   4.54623600e+01   4.58629000e+01
   4.60945100e+01   4.64145100e+01   4.65192700e+01   4.66848100e+01
   4.69112900e+01   4.73898400e+01   4.78632700e+01   4.79804100e+01
   4.84804100e+01   4.86717900e+01   4.87933300e+01   4.89338300e+01
   4.91423100e+01   4.93101600e+01   4.95159600e+01   4.96181000e+01
   4.98372800e+01   5.01246300e+01   5.02156900e+01   5.03531100e+01
   5.05645800e+01   5.08296600e+01   5.10757800e+01   5.13599500e+01
   5.16606800e+01   5.22884800e+01   5.24000900e+01   5.25902000e+01
   5.28162800e+01   5.30788200e+01   5.36768300e+01   5.42159200e+01
   5.47315200e+01   5.52893900e+01   5.55570500e+01   5.56843100e+01
   5.58874800e+01   5.61253100e+01   5.62643100e+01   5.63756500e+01
   5.65304800e+01   5.67294800e+01   5.71124700e+01   5.75245800e+01
   5.77040800e+01   5.80179100e+01   5.82262100e+01   5.84948300e+01
   5.87610400e+01   5.90657600e+01   5.91551000e+01   5.94866700e+01
   5.96830800e+01   5.98866200e+01   6.00903400e+01   6.01837600e+01
   6.04101100e+01   6.05432700e+01   6.07153700e+01   6.08278000e+01
   6.09496100e+01   6.11363300e+01   6.12907500e+01   6.15649900e+01
   6.18214100e+01   6.23486600e+01   6.24942900e+01   6.28012700e+01
   6.30235400e+01   6.32024000e+01   6.38520600e+01   6.41655300e+01
   6.45486200e+01   6.47112900e+01   6.49957400e+01   6.51097500e+01
   6.53980500e+01   6.56921500e+01   6.59282100e+01   6.62332900e+01
   6.64585000e+01   6.66036700e+01   6.68007700e+01   6.70614100e+01
   6.71956900e+01   6.76670700e+01   6.78982800e+01   6.81245800e+01
   6.82286600e+01   6.87333800e+01   6.89839000e+01   6.93491200e+01
   6.96568300e+01   6.98361500e+01   7.00351900e+01   7.04568700e+01
   7.07474400e+01   7.11439900e+01   7.12876600e+01   7.14605900e+01
   7.16186400e+01   7.18618600e+01   7.20200900e+01   7.22002300e+01
   7.22912000e+01   7.26244900e+01   7.30408200e+01   7.32385900e+01
   7.35513400e+01   7.39524300e+01   7.42267100e+01   7.44796400e+01
   7.46377800e+01   7.49175500e+01   7.50430400e+01   7.53068500e+01
   7.55442600e+01   7.57518400e+01   7.59441300e+01   7.62054400e+01
   7.63036300e+01   7.65358300e+01   7.67624500e+01   7.69761500e+01
   7.71853100e+01   7.74289800e+01   7.75460800e+01   7.81496100e+01
   7.82599100e+01   7.85032200e+01   7.86036300e+01   7.87057100e+01
   7.88236700e+01   7.90899300e+01   7.92473900e+01   7.94260800e+01
   7.97317900e+01   8.00346000e+01   8.03322000e+01   8.04199100e+01
   8.07212700e+01   8.09184600e+01   8.10396400e+01   8.11864900e+01
   8.14126100e+01   8.17778700e+01   8.20750100e+01   8.22529700e+01
   8.27706100e+01   8.30549200e+01   8.31477600e+01   8.33337000e+01
   8.35368300e+01   8.36868500e+01   8.39194100e+01   8.41663000e+01
   8.44082100e+01   8.46387800e+01   8.49322900e+01   8.50799100e+01
   8.51678500e+01   8.55337400e+01   8.57766000e+01   8.59522400e+01
   8.61135600e+01   8.63034000e+01   8.64546500e+01   8.66485300e+01
   8.67982300e+01   8.71125200e+01   8.73164200e+01   8.74952400e+01
   8.78266200e+01   8.80349700e+01   8.82016300e+01   8.84131100e+01
   8.85538300e+01   8.87731500e+01   8.89586800e+01   8.91268900e+01
   8.92426300e+01   8.95971400e+01   8.97829500e+01   9.00556500e+01
   9.01835400e+01   9.03053500e+01   9.04222200e+01   9.06541000e+01
   9.10067100e+01   9.12164600e+01   9.14314300e+01   9.15882500e+01
   9.18028600e+01   9.19888900e+01   9.21570500e+01   9.22964600e+01
   9.28189100e+01   9.31332400e+01   9.33234900e+01   9.34228100e+01
   9.36257600e+01   9.38181000e+01   9.40320200e+01   9.41767800e+01
   9.46412700e+01   9.51519300e+01   9.53022700e+01   9.54766000e+01
   9.56081200e+01   9.57423100e+01   9.58722900e+01   9.63244400e+01
